,name,x1,x2,y1,y2,classname
43,09907_Mask.jpg,269,183,607,717,face_mask_correct
44,09907_Mask.jpg,619,105,16,21,face_mask_correct
45,05489_Mask.jpg,284,210,560,702,face_mask_correct
46,04426_Mask.jpg,211,221,612,693,face_mask_correct
47,08538_Mask.jpg,232,196,610,736,face_mask_correct
48,03977_Mask.jpg,277,188,537,662,face_mask_correct
49,03977_Mask.jpg,792,206,87,115,face_mask_correct
50,03977_Mask.jpg,430,749,286,285,face_mask_correct
51,01686_Mask.jpg,155,167,585,696,face_mask_correct
52,06521_Mask.jpg,283,153,546,702,face_mask_correct
53,01870_Mask.jpg,345,193,511,710,face_mask_correct
54,03781_Mask.jpg,213,216,567,674,face_mask_correct
55,04640_Mask.jpg,269,258,452,522,face_mask_correct
56,05818_Mask.jpg,257,180,604,704,face_mask_correct
57,09596_Mask.jpg,202,218,589,679,face_mask_correct
58,00628_Mask.jpg,217,195,563,662,face_mask_correct
59,02549_Mask.jpg,257,208,564,669,face_mask_correct
60,09906_Mask.jpg,180,214,574,700,face_mask_correct
61,05488_Mask.jpg,210,200,550,677,face_mask_correct
62,03128_Mask.jpg,243,212,520,629,face_mask_correct
63,01249_Mask.jpg,239,198,576,674,face_mask_correct
64,06388_Mask.jpg,208,218,574,677,face_mask_correct
65,08391_Mask.jpg,217,201,567,691,face_mask_correct
66,07326_Mask.jpg,184,151,592,742,face_mask_correct
67,09159_Mask.jpg,192,167,526,647,face_mask_correct
68,05047_Mask.jpg,150,169,600,672,face_mask_correct
69,02186_Mask.jpg,221,164,578,743,face_mask_correct
70,05221_Mask.jpg,245,196,510,654,face_mask_correct
71,00081_Mask.jpg,204,129,570,720,face_mask_correct
72,07140_Mask.jpg,204,136,663,787,face_mask_correct
73,01248_Mask.jpg,348,198,501,653,face_mask_correct
74,01248_Mask.jpg,42,489,72,93,face_mask_correct
75,06389_Mask.jpg,188,178,543,678,face_mask_correct
76,05220_Mask.jpg,124,183,631,734,face_mask_correct
77,00080_Mask.jpg,147,177,575,721,face_mask_correct
78,07141_Mask.jpg,195,117,544,713,face_mask_correct
79,09158_Mask.jpg,224,191,572,705,face_mask_correct
80,07327_Mask.jpg,210,183,604,736,face_mask_correct
81,05046_Mask.jpg,356,206,447,558,face_mask_correct
82,02187_Mask.jpg,345,181,566,645,face_mask_correct
83,03712_Mask.jpg,286,214,577,688,face_mask_correct
84,06922_Mask.jpg,228,158,581,691,face_mask_correct
85,01473_Mask.jpg,149,184,608,731,face_mask_correct
86,01615_Mask.jpg,244,226,504,620,face_mask_correct
87,01615_Mask.jpg,821,316,158,206,face_mask_correct
88,04825_Mask.jpg,212,220,566,666,face_mask_correct
89,04825_Mask.jpg,766,575,20,32,face_mask_correct
90,03574_Mask.jpg,280,144,579,743,face_mask_correct
91,09763_Mask.jpg,210,169,613,736,face_mask_correct
92,09995_Mask.jpg,343,129,624,764,face_mask_correct
93,09505_Mask.jpg,188,208,581,678,face_mask_correct
94,04824_Mask.jpg,233,207,632,728,face_mask_correct
95,01614_Mask.jpg,249,237,558,662,face_mask_correct
96,03575_Mask.jpg,138,265,602,662,face_mask_correct
97,06923_Mask.jpg,229,179,592,710,face_mask_correct
98,03713_Mask.jpg,225,212,549,661,face_mask_correct
99,03713_Mask.jpg,82,282,30,39,face_mask_correct
100,03713_Mask.jpg,69,650,41,52,face_mask_correct
101,03713_Mask.jpg,258,35,28,32,face_mask_correct
102,01472_Mask.jpg,181,277,586,670,face_mask_correct
103,09994_Mask.jpg,117,155,592,750,face_mask_correct
104,09504_Mask.jpg,185,189,584,710,face_mask_correct
105,09762_Mask.jpg,248,224,521,656,face_mask_correct
106,08165_Mask.jpg,124,122,625,762,face_mask_correct
107,08303_Mask.jpg,149,182,586,702,face_mask_correct
108,00275_Mask.jpg,223,160,609,733,face_mask_correct
109,00013_Mask.jpg,181,196,615,688,face_mask_correct
110,02372_Mask.jpg,163,260,580,657,face_mask_correct
111,08302_Mask.jpg,205,139,567,746,face_mask_correct
112,08302_Mask.jpg,27,689,175,213,face_mask_correct
113,00012_Mask.jpg,244,193,550,689,face_mask_correct
114,02373_Mask.jpg,190,171,605,714,face_mask_correct
115,02115_Mask.jpg,201,227,545,645,face_mask_correct
116,00274_Mask.jpg,274,163,610,723,face_mask_correct
117,03688_Mask.jpg,191,199,641,768,face_mask_correct
118,04749_Mask.jpg,215,203,576,680,face_mask_correct
119,01979_Mask.jpg,182,252,572,654,face_mask_correct
120,08657_Mask.jpg,172,198,565,674,face_mask_correct
121,06428_Mask.jpg,183,211,555,678,face_mask_correct
122,08431_Mask.jpg,210,113,597,715,face_mask_correct
123,00547_Mask.jpg,201,215,644,713,face_mask_correct
124,02626_Mask.jpg,248,217,561,671,face_mask_correct
125,10072_Mask.jpg,270,195,557,691,face_mask_correct
126,10072_Mask.jpg,93,102,230,297,face_mask_correct
127,07816_Mask.jpg,233,199,543,634,face_mask_correct
128,10214_Mask.jpg,326,166,584,764,face_mask_correct
129,02440_Mask.jpg,259,190,551,673,face_mask_correct
130,05581_Mask.jpg,238,218,536,657,face_mask_correct
131,00721_Mask.jpg,152,189,576,685,face_mask_correct
132,05911_Mask.jpg,178,190,576,719,face_mask_correct
133,08430_Mask.jpg,241,174,608,759,face_mask_correct
134,01978_Mask.jpg,236,177,570,729,face_mask_correct
135,03689_Mask.jpg,193,150,641,733,face_mask_correct
136,04748_Mask.jpg,162,184,593,724,face_mask_correct
137,06429_Mask.jpg,175,193,550,691,face_mask_correct
138,08656_Mask.jpg,213,220,506,603,face_mask_correct
139,02441_Mask.jpg,262,174,582,676,face_mask_correct
140,05580_Mask.jpg,236,212,529,634,face_mask_correct
141,10215_Mask.jpg,187,162,570,735,face_mask_correct
142,00720_Mask.jpg,152,162,638,767,face_mask_correct
143,07487_Mask.jpg,362,226,476,598,face_mask_correct
144,00546_Mask.jpg,142,245,655,732,face_mask_correct
145,10073_Mask.jpg,248,201,622,721,face_mask_correct
146,07817_Mask.jpg,261,202,566,716,face_mask_correct
147,02627_Mask.jpg,116,190,668,762,face_mask_correct
148,01341_Mask.jpg,272,169,577,746,face_mask_correct
149,06280_Mask.jpg,281,244,573,650,face_mask_correct
150,03020_Mask.jpg,64,216,661,735,face_mask_correct
151,03246_Mask.jpg,195,195,579,691,face_mask_correct
152,08299_Mask.jpg,163,196,540,614,face_mask_correct
153,01127_Mask.jpg,287,225,556,677,face_mask_correct
154,09051_Mask.jpg,163,258,593,639,face_mask_correct
155,09237_Mask.jpg,223,224,561,661,face_mask_correct
156,00189_Mask.jpg,154,186,621,746,face_mask_correct
157,07048_Mask.jpg,220,190,602,712,face_mask_correct
158,05329_Mask.jpg,216,180,645,758,face_mask_correct
159,04386_Mask.jpg,232,244,570,663,face_mask_correct
160,01126_Mask.jpg,225,208,597,665,face_mask_correct
161,08298_Mask.jpg,296,177,575,721,face_mask_correct
162,01340_Mask.jpg,306,180,581,703,face_mask_correct
163,06281_Mask.jpg,189,177,673,793,face_mask_correct
164,03021_Mask.jpg,171,225,523,634,face_mask_correct
165,00188_Mask.jpg,245,180,550,639,face_mask_correct
166,07049_Mask.jpg,205,212,512,607,face_mask_correct
167,09236_Mask.jpg,227,194,594,682,face_mask_correct
168,05328_Mask.jpg,281,140,547,706,face_mask_correct
169,09050_Mask.jpg,257,233,578,667,face_mask_correct
170,05268_Mask.jpg,308,221,554,625,face_mask_correct
171,05268_Mask.jpg,219,252,69,77,face_mask_correct
172,05268_Mask.jpg,949,254,76,125,face_mask_correct
173,09376_Mask.jpg,231,269,548,620,face_mask_correct
174,07109_Mask.jpg,219,242,529,647,face_mask_correct
175,09110_Mask.jpg,193,226,565,646,face_mask_correct
176,01066_Mask.jpg,226,189,533,666,face_mask_correct
177,03161_Mask.jpg,228,210,609,721,face_mask_correct
178,01200_Mask.jpg,185,250,535,617,face_mask_correct
179,09111_Mask.jpg,204,216,611,707,face_mask_correct
180,05269_Mask.jpg,210,203,536,553,face_mask_correct
181,07108_Mask.jpg,142,183,629,771,face_mask_correct
182,09377_Mask.jpg,260,232,538,605,face_mask_correct
183,01201_Mask.jpg,200,140,674,800,face_mask_correct
184,01067_Mask.jpg,126,175,663,759,face_mask_correct
185,03306_Mask.jpg,-24,182,121,193,face_mask_correct
186,03306_Mask.jpg,236,284,587,598,face_mask_correct
187,05850_Mask.jpg,169,175,538,699,face_mask_correct
188,02991_Mask.jpg,168,126,653,780,face_mask_correct
189,10355_Mask.jpg,177,258,563,659,face_mask_correct
190,02501_Mask.jpg,121,150,641,786,face_mask_correct
191,00896_Mask.jpg,220,174,641,775,face_mask_correct
192,10133_Mask.jpg,141,169,608,742,face_mask_correct
193,07957_Mask.jpg,183,202,587,700,face_mask_correct
194,00406_Mask.jpg,202,169,599,742,face_mask_correct
195,08570_Mask.jpg,129,143,620,781,face_mask_correct
196,08716_Mask.jpg,186,176,574,692,face_mask_correct
197,06569_Mask.jpg,131,178,629,737,face_mask_correct
198,06569_Mask.jpg,802,144,129,139,face_mask_correct
199,04608_Mask.jpg,197,182,559,669,face_mask_correct
200,01838_Mask.jpg,192,189,521,663,face_mask_correct
201,00897_Mask.jpg,231,205,610,626,face_mask_correct
202,10132_Mask.jpg,214,152,572,711,face_mask_correct
203,07956_Mask.jpg,153,109,617,779,face_mask_correct
204,02766_Mask.jpg,180,194,610,754,face_mask_correct
205,00407_Mask.jpg,376,184,533,709,face_mask_correct
206,05851_Mask.jpg,175,211,541,664,face_mask_correct
207,02990_Mask.jpg,244,187,547,687,face_mask_correct
208,00661_Mask.jpg,274,303,562,608,face_mask_correct
209,02500_Mask.jpg,218,185,570,691,face_mask_correct
210,06568_Mask.jpg,287,244,520,625,face_mask_correct
211,08717_Mask.jpg,183,188,596,728,face_mask_correct
212,01839_Mask.jpg,208,177,570,670,face_mask_correct
213,04609_Mask.jpg,280,246,596,691,face_mask_correct
214,08571_Mask.jpg,269,169,551,736,face_mask_correct
215,02233_Mask.jpg,175,155,662,822,face_mask_correct
216,00152_Mask.jpg,243,307,445,510,face_mask_correct
217,07093_Mask.jpg,242,181,565,685,face_mask_correct
218,00334_Mask.jpg,196,180,502,645,face_mask_correct
219,05194_Mask.jpg,206,184,661,762,face_mask_correct
220,02055_Mask.jpg,192,235,582,656,face_mask_correct
221,08242_Mask.jpg,163,127,600,752,face_mask_correct
222,08024_Mask.jpg,207,274,527,610,face_mask_correct
223,08024_Mask.jpg,772,881,16,20,face_mask_correct
224,08024_Mask.jpg,816,846,18,25,face_mask_correct
225,08024_Mask.jpg,816,860,17,24,face_mask_correct
226,00335_Mask.jpg,217,185,578,686,face_mask_correct
227,05195_Mask.jpg,241,242,510,623,face_mask_correct
228,02054_Mask.jpg,167,183,624,726,face_mask_correct
229,02232_Mask.jpg,240,188,595,699,face_mask_correct
230,07092_Mask.jpg,243,187,552,684,face_mask_correct
231,08025_Mask.jpg,284,247,542,614,face_mask_correct
232,09444_Mask.jpg,196,189,600,734,face_mask_correct
233,09622_Mask.jpg,132,151,631,762,face_mask_correct
234,03435_Mask.jpg,244,196,556,667,face_mask_correct
235,06695_Mask.jpg,225,263,550,626,face_mask_correct
236,01754_Mask.jpg,277,214,501,638,face_mask_correct
237,04964_Mask.jpg,238,229,488,590,face_mask_correct
238,01532_Mask.jpg,226,216,547,647,face_mask_correct
239,03653_Mask.jpg,220,187,595,719,face_mask_correct
240,04792_Mask.jpg,210,239,580,654,face_mask_correct
241,06863_Mask.jpg,261,178,620,773,face_mask_correct
242,09623_Mask.jpg,165,208,672,777,face_mask_correct
243,09445_Mask.jpg,155,185,667,756,face_mask_correct
244,01533_Mask.jpg,314,276,485,563,face_mask_correct
245,06862_Mask.jpg,358,194,516,649,face_mask_correct
246,03652_Mask.jpg,178,185,571,721,face_mask_correct
247,04793_Mask.jpg,262,189,508,653,face_mask_correct
248,03434_Mask.jpg,173,168,599,762,face_mask_correct
249,04965_Mask.jpg,254,216,544,642,face_mask_correct
250,06694_Mask.jpg,126,181,597,742,face_mask_correct
251,01755_Mask.jpg,255,206,554,686,face_mask_correct
252,01755_Mask.jpg,902,646,35,41,face_mask_correct
253,01755_Mask.jpg,111,674,27,33,face_mask_correct
254,07001_Mask.jpg,150,207,485,651,face_mask_correct
255,05360_Mask.jpg,241,236,573,648,face_mask_correct
256,05106_Mask.jpg,271,185,626,748,face_mask_correct
257,07267_Mask.jpg,162,209,626,728,face_mask_correct
258,09018_Mask.jpg,189,189,589,700,face_mask_correct
259,01308_Mask.jpg,252,197,542,683,face_mask_correct
260,03069_Mask.jpg,220,254,534,637,face_mask_correct
261,05107_Mask.jpg,246,190,548,659,face_mask_correct
262,09019_Mask.jpg,321,114,598,691,face_mask_correct
263,07266_Mask.jpg,316,158,536,658,face_mask_correct
264,07000_Mask.jpg,190,180,605,732,face_mask_correct
265,05361_Mask.jpg,375,218,484,530,face_mask_correct
266,01309_Mask.jpg,281,161,565,731,face_mask_correct
267,03068_Mask.jpg,228,241,561,646,face_mask_correct
268,02409_Mask.jpg,91,168,626,731,face_mask_correct
269,09846_Mask.jpg,250,213,538,620,face_mask_correct
270,00768_Mask.jpg,194,219,618,699,face_mask_correct
271,05958_Mask.jpg,202,241,558,646,face_mask_correct
272,02899_Mask.jpg,322,206,524,627,face_mask_correct
273,06607_Mask.jpg,248,196,616,710,face_mask_correct
274,08478_Mask.jpg,208,247,522,613,face_mask_correct
275,03837_Mask.jpg,252,208,652,748,face_mask_correct
276,04566_Mask.jpg,126,187,602,728,face_mask_correct
277,04566_Mask.jpg,771,253,309,474,face_mask_correct
278,04700_Mask.jpg,127,218,599,713,face_mask_correct
279,01930_Mask.jpg,342,191,530,706,face_mask_correct
280,06461_Mask.jpg,280,169,519,633,face_mask_correct
281,02408_Mask.jpg,186,184,571,715,face_mask_correct
282,09847_Mask.jpg,217,206,597,692,face_mask_correct
283,05959_Mask.jpg,287,143,592,801,face_mask_correct
284,02898_Mask.jpg,131,182,649,786,face_mask_correct
285,00769_Mask.jpg,320,235,593,659,face_mask_correct
286,01931_Mask.jpg,246,224,583,701,face_mask_correct
287,04701_Mask.jpg,252,216,537,656,face_mask_correct
288,06460_Mask.jpg,274,219,544,649,face_mask_correct
289,08479_Mask.jpg,227,196,548,660,face_mask_correct
290,03836_Mask.jpg,234,211,610,716,face_mask_correct
291,03836_Mask.jpg,886,748,75,85,face_mask_correct
292,06606_Mask.jpg,162,207,593,720,face_mask_correct
293,04567_Mask.jpg,221,166,568,699,face_mask_correct
294,09182_Mask.jpg,319,201,554,683,face_mask_correct
295,04254_Mask.jpg,233,164,582,639,face_mask_correct
296,06135_Mask.jpg,199,160,597,729,face_mask_correct
297,01292_Mask.jpg,222,231,558,642,face_mask_correct
298,01292_Mask.jpg,940,639,43,58,face_mask_correct
299,04032_Mask.jpg,307,167,546,652,face_mask_correct
300,09183_Mask.jpg,249,195,549,699,face_mask_correct
301,01293_Mask.jpg,152,172,638,740,face_mask_correct
302,06352_Mask.jpg,237,172,555,654,face_mask_correct
303,06352_Mask.jpg,135,988,27,31,face_mask_correct
304,04033_Mask.jpg,205,258,583,647,face_mask_correct
305,04255_Mask.jpg,211,224,562,675,face_mask_correct
306,03394_Mask.jpg,218,272,598,623,face_mask_correct
307,06134_Mask.jpg,276,151,604,741,face_mask_correct
308,02593_Mask.jpg,253,174,599,741,face_mask_correct
309,05452_Mask.jpg,141,136,586,792,face_mask_correct
310,07733_Mask.jpg,324,204,487,642,face_mask_correct
311,02903_Mask.jpg,287,244,562,638,face_mask_correct
312,02903_Mask.jpg,163,453,31,52,face_mask_correct
313,07555_Mask.jpg,128,163,572,708,face_mask_correct
314,00494_Mask.jpg,301,193,527,627,face_mask_correct
315,05634_Mask.jpg,263,155,644,765,face_mask_correct
316,00804_Mask.jpg,268,233,578,676,face_mask_correct
317,08972_Mask.jpg,366,150,539,748,face_mask_correct
318,08784_Mask.jpg,222,240,525,609,face_mask_correct
319,07554_Mask.jpg,152,154,595,741,face_mask_correct
320,00495_Mask.jpg,75,176,610,731,face_mask_correct
321,00805_Mask.jpg,178,143,629,814,face_mask_correct
322,05635_Mask.jpg,184,175,676,819,face_mask_correct
323,02592_Mask.jpg,341,196,490,610,face_mask_correct
324,05453_Mask.jpg,197,225,542,671,face_mask_correct
325,02902_Mask.jpg,171,196,560,702,face_mask_correct
326,07732_Mask.jpg,178,229,542,650,face_mask_correct
327,08785_Mask.jpg,252,228,527,623,face_mask_correct
328,08973_Mask.jpg,196,204,578,715,face_mask_correct
329,03116_Mask.jpg,223,232,571,684,face_mask_correct
330,01277_Mask.jpg,225,178,624,760,face_mask_correct
331,01011_Mask.jpg,171,157,625,742,face_mask_correct
332,03370_Mask.jpg,120,183,645,781,face_mask_correct
333,07318_Mask.jpg,158,230,525,599,face_mask_correct
334,09167_Mask.jpg,266,219,564,681,face_mask_correct
335,05079_Mask.jpg,346,191,547,665,face_mask_correct
336,09301_Mask.jpg,201,213,525,668,face_mask_correct
337,01010_Mask.jpg,321,191,605,657,face_mask_correct
338,03371_Mask.jpg,260,135,662,770,face_mask_correct
339,03117_Mask.jpg,234,152,591,684,face_mask_correct
340,01276_Mask.jpg,254,235,552,665,face_mask_correct
341,09300_Mask.jpg,264,180,581,714,face_mask_correct
342,09166_Mask.jpg,219,233,535,653,face_mask_correct
343,07319_Mask.jpg,253,177,600,705,face_mask_correct
344,05078_Mask.jpg,223,172,550,712,face_mask_correct
345,08761_Mask.jpg,144,195,658,741,face_mask_correct
346,08761_Mask.jpg,369,39,21,24,face_mask_correct
347,08997_Mask.jpg,170,158,600,765,face_mask_correct
348,04419_Mask.jpg,183,201,575,683,face_mask_correct
349,04419_Mask.jpg,-1,68,34,48,face_mask_correct
350,06778_Mask.jpg,180,175,617,733,face_mask_correct
351,06778_Mask.jpg,856,520,105,139,face_mask_correct
352,04889_Mask.jpg,323,195,446,602,face_mask_correct
353,08507_Mask.jpg,250,173,539,734,face_mask_correct
354,03948_Mask.jpg,227,115,609,821,face_mask_correct
355,02710_Mask.jpg,220,141,605,787,face_mask_correct
356,07920_Mask.jpg,238,255,493,585,face_mask_correct
357,10144_Mask.jpg,216,224,527,646,face_mask_correct
358,00471_Mask.jpg,202,190,619,679,face_mask_correct
359,00617_Mask.jpg,162,190,613,744,face_mask_correct
360,05827_Mask.jpg,153,146,623,782,face_mask_correct
361,10322_Mask.jpg,253,211,581,717,face_mask_correct
362,02576_Mask.jpg,274,240,526,635,face_mask_correct
363,08996_Mask.jpg,133,163,565,720,face_mask_correct
364,04418_Mask.jpg,214,210,604,694,face_mask_correct
365,08506_Mask.jpg,254,191,565,693,face_mask_correct
366,03949_Mask.jpg,197,169,543,719,face_mask_correct
367,06779_Mask.jpg,187,140,616,774,face_mask_correct
368,08760_Mask.jpg,302,142,633,763,face_mask_correct
369,05826_Mask.jpg,222,155,577,728,face_mask_correct
370,00616_Mask.jpg,238,232,577,700,face_mask_correct
371,02577_Mask.jpg,139,156,627,769,face_mask_correct
372,09938_Mask.jpg,278,197,606,707,face_mask_correct
373,10323_Mask.jpg,788,928,76,101,face_mask_correct
374,10323_Mask.jpg,170,207,594,705,face_mask_correct
375,07921_Mask.jpg,248,242,496,622,face_mask_correct
376,10145_Mask.jpg,245,235,524,646,face_mask_correct
377,00470_Mask.jpg,219,222,557,659,face_mask_correct
378,08053_Mask.jpg,212,178,607,718,face_mask_correct
379,08235_Mask.jpg,204,281,636,662,face_mask_correct
380,08235_Mask.jpg,170,479,27,34,face_mask_correct
381,00343_Mask.jpg,147,159,633,757,face_mask_correct
382,07282_Mask.jpg,217,266,628,677,face_mask_correct
383,02022_Mask.jpg,162,179,590,722,face_mask_correct
384,05385_Mask.jpg,290,137,662,810,face_mask_correct
385,02244_Mask.jpg,214,186,548,708,face_mask_correct
386,00125_Mask.jpg,268,197,577,698,face_mask_correct
387,08234_Mask.jpg,170,142,577,681,face_mask_correct
388,08052_Mask.jpg,216,188,571,702,face_mask_correct
389,05384_Mask.jpg,225,209,573,709,face_mask_correct
390,02245_Mask.jpg,197,202,554,677,face_mask_correct
391,00124_Mask.jpg,166,256,613,637,face_mask_correct
392,00342_Mask.jpg,218,240,600,684,face_mask_correct
393,07283_Mask.jpg,205,188,580,702,face_mask_correct
394,02023_Mask.jpg,260,306,478,541,face_mask_correct
395,06484_Mask.jpg,186,154,577,750,face_mask_correct
396,06484_Mask.jpg,841,484,52,75,face_mask_correct
397,06484_Mask.jpg,818,426,56,60,face_mask_correct
398,01545_Mask.jpg,304,129,660,819,face_mask_correct
399,03624_Mask.jpg,264,243,590,669,face_mask_correct
400,06814_Mask.jpg,278,239,546,630,face_mask_correct
401,03442_Mask.jpg,153,329,17,19,face_mask_correct
402,04583_Mask.jpg,203,187,566,702,face_mask_correct
403,04583_Mask.jpg,101,473,65,80,face_mask_correct
404,01723_Mask.jpg,264,183,602,694,face_mask_correct
405,04913_Mask.jpg,200,165,617,737,face_mask_correct
406,09655_Mask.jpg,41,132,702,880,face_mask_correct
407,09433_Mask.jpg,175,191,622,729,face_mask_correct
408,03443_Mask.jpg,163,178,574,688,face_mask_correct
409,04582_Mask.jpg,159,185,622,721,face_mask_correct
410,01722_Mask.jpg,254,221,546,674,face_mask_correct
411,06485_Mask.jpg,313,186,499,660,face_mask_correct
412,01544_Mask.jpg,144,157,600,739,face_mask_correct
413,06815_Mask.jpg,154,141,612,741,face_mask_correct
414,03625_Mask.jpg,219,230,607,684,face_mask_correct
415,09432_Mask.jpg,215,184,569,725,face_mask_correct
416,09654_Mask.jpg,209,228,533,626,face_mask_correct
417,03278_Mask.jpg,247,266,584,625,face_mask_correct
418,01119_Mask.jpg,93,213,737,817,face_mask_correct
419,05171_Mask.jpg,222,216,539,647,face_mask_correct
420,07210_Mask.jpg,156,189,550,703,face_mask_correct
421,09209_Mask.jpg,246,196,546,683,face_mask_correct
422,07076_Mask.jpg,203,174,561,705,face_mask_correct
423,05317_Mask.jpg,184,195,525,654,face_mask_correct
424,03279_Mask.jpg,205,154,620,742,face_mask_correct
425,01118_Mask.jpg,219,220,542,634,face_mask_correct
426,07077_Mask.jpg,245,238,493,596,face_mask_correct
427,09208_Mask.jpg,152,122,709,832,face_mask_correct
428,05316_Mask.jpg,248,171,589,695,face_mask_correct
429,05170_Mask.jpg,315,192,585,683,face_mask_correct
430,07211_Mask.jpg,200,227,615,719,face_mask_correct
431,04777_Mask.jpg,110,183,632,754,face_mask_correct
432,01947_Mask.jpg,185,240,598,678,face_mask_correct
433,06886_Mask.jpg,272,176,544,699,face_mask_correct
434,08669_Mask.jpg,173,148,621,775,face_mask_correct
435,06416_Mask.jpg,213,179,580,648,face_mask_correct
436,06670_Mask.jpg,235,190,538,700,face_mask_correct
437,04981_Mask.jpg,248,175,633,736,face_mask_correct
438,03840_Mask.jpg,250,202,571,694,face_mask_correct
439,04511_Mask.jpg,257,272,583,644,face_mask_correct
440,00579_Mask.jpg,312,127,597,718,face_mask_correct
441,02618_Mask.jpg,259,164,531,684,face_mask_correct
442,07828_Mask.jpg,171,174,564,693,face_mask_correct
443,09831_Mask.jpg,275,180,603,735,face_mask_correct
444,09831_Mask.jpg,183,320,25,29,face_mask_correct
445,04980_Mask.jpg,240,200,523,642,face_mask_correct
446,03841_Mask.jpg,255,178,602,760,face_mask_correct
447,06671_Mask.jpg,203,173,564,744,face_mask_correct
448,01946_Mask.jpg,268,204,539,655,face_mask_correct
449,06887_Mask.jpg,257,240,554,679,face_mask_correct
450,04776_Mask.jpg,243,223,574,684,face_mask_correct
451,06417_Mask.jpg,242,205,560,673,face_mask_correct
452,08668_Mask.jpg,220,225,647,718,face_mask_correct
453,09830_Mask.jpg,238,217,544,656,face_mask_correct
454,00578_Mask.jpg,192,164,578,718,face_mask_correct
455,07829_Mask.jpg,132,166,613,753,face_mask_correct
456,02619_Mask.jpg,224,225,594,717,face_mask_correct
457,06324_Mask.jpg,260,215,530,638,face_mask_correct
458,04045_Mask.jpg,243,272,546,642,face_mask_correct
459,03184_Mask.jpg,156,111,598,758,face_mask_correct
460,04223_Mask.jpg,213,138,638,753,face_mask_correct
461,01083_Mask.jpg,189,219,614,714,face_mask_correct
462,06142_Mask.jpg,233,229,572,680,face_mask_correct
463,06142_Mask.jpg,-2,511,286,349,face_mask_correct
464,04222_Mask.jpg,215,213,594,729,face_mask_correct
465,01082_Mask.jpg,188,135,583,670,face_mask_correct
466,06143_Mask.jpg,260,174,606,725,face_mask_correct
467,06325_Mask.jpg,199,197,548,673,face_mask_correct
468,04044_Mask.jpg,161,149,622,765,face_mask_correct
469,03185_Mask.jpg,242,194,570,692,face_mask_correct
470,09392_Mask.jpg,270,194,560,725,face_mask_correct
471,08595_Mask.jpg,172,146,642,770,face_mask_correct
472,08905_Mask.jpg,171,162,570,702,face_mask_correct
473,07522_Mask.jpg,105,132,641,807,face_mask_correct
474,02782_Mask.jpg,232,187,556,714,face_mask_correct
475,05643_Mask.jpg,278,179,564,667,face_mask_correct
476,00873_Mask.jpg,210,158,558,713,face_mask_correct
477,05425_Mask.jpg,320,228,494,608,face_mask_correct
478,00685_Mask.jpg,191,228,562,652,face_mask_correct
479,02974_Mask.jpg,151,186,635,756,face_mask_correct
480,08594_Mask.jpg,208,220,614,701,face_mask_correct
