,classname,name,x1,x2,y1,y2
3063,face_with_mask,1770.jpg,111,112,136,151
3062,face_with_mask,1770.jpg,421,234,123,145
3064,face_with_mask,1770.jpg,636,94,116,127
3061,face_with_mask,1769.jpg,257,80,220,261
3060,face_with_mask,1769.jpg,86,250,180,208
3059,face_no_mask,1767.jpg,586,195,485,570
3058,face_no_mask,1767.jpg,89,40,295,329
3057,face_no_mask,1766.jpg,555,72,62,86
3056,face_no_mask,1766.jpg,208,39,165,200
3055,face_no_mask,1766.jpg,748,86,16,19
3054,face_no_mask,1766.jpg,70,123,19,27
3053,face_no_mask,1766.jpg,926,49,47,55
3052,face_with_mask,1765.jpg,496,121,165,174
3051,face_with_mask,1763.jpeg,691,194,188,202
3050,face_with_mask,1763.jpeg,337,179,170,195
3182,face_no_mask,1762.png,836,83,28,33
3049,face_no_mask,1760.jpeg,812,185,301,413
3180,face_with_mask,1759.png,184,51,56,68
3181,face_no_mask,1759.png,470,82,52,65
3048,face_with_mask,1758.jpg,355,40,95,116
3047,face_no_mask,1757.jpg,219,442,523,690
3179,face_with_mask,1756.png,559,483,79,93
3044,face_no_mask,1754.jpg,685,83,158,218
3045,face_no_mask,1754.jpg,258,983,95,115
3046,face_no_mask,1754.jpg,268,1117,66,75
3037,face_no_mask,1753.jpg,58,244,31,39
3038,face_no_mask,1753.jpg,742,230,29,36
3039,face_no_mask,1753.jpg,398,117,64,77
3040,face_with_mask,1753.jpg,673,222,24,28
3042,face_with_mask,1753.jpg,805,136,52,60
3043,face_no_mask,1753.jpg,387,396,46,43
3041,face_no_mask,1753.jpg,133,284,22,27
3036,face_no_mask,1752.jpg,548,241,38,46
3035,face_with_mask,1751.jpg,432,136,29,33
3033,face_with_mask,1751.jpg,292,122,26,32
3032,face_with_mask,1751.jpg,190,125,25,29
3034,face_with_mask,1751.jpg,106,129,21,26
3031,face_with_mask,1750.jpg,1004,91,74,99
3030,face_no_mask,1750.jpg,168,110,95,127
3029,face_with_mask,1750.jpg,876,40,58,78
3028,face_with_mask,1750.jpg,1126,23,125,154
3027,face_with_mask,1750.jpg,540,163,100,113
3026,face_with_mask,1749.jpg,263,128,66,83
3025,face_no_mask,1748.jpg,497,105,30,44
3024,face_with_mask,1747.jpg,297,219,23,27
3023,face_no_mask,1746.jpg,569,327,65,91
3022,face_with_mask,1745.jpg,286,158,44,53
3020,face_no_mask,1744.jpg,310,147,275,266
3021,face_no_mask,1744.jpg,79,148,28,36
3019,face_no_mask,1743.jpg,321,154,35,45
3018,face_no_mask,1742.jpg,86,128,94,112
3016,face_with_mask,1741.jpg,178,79,37,53
3017,face_no_mask,1741.jpg,379,104,58,67
3015,face_no_mask,1740.jpg,195,216,137,171
3014,face_with_mask,1738.jpg,513,83,124,154
3178,face_no_mask,1737.png,164,87,105,142
3013,face_with_mask,1735.jpg,710,192,219,254
3012,face_no_mask,1735.jpg,622,164,66,91
3011,face_with_mask,1735.jpg,342,151,205,262
3010,face_with_mask,1733.jpg,527,612,448,568
3008,face_no_mask,1732.jpg,3187,997,139,177
3007,face_no_mask,1732.jpg,1575,1393,88,114
3006,face_with_mask,1732.jpg,3712,1043,108,161
3009,face_no_mask,1732.jpg,2564,318,94,122
3004,face_no_mask,1731.jpg,891,101,276,359
3005,face_no_mask,1731.jpg,557,87,398,456
3000,face_no_mask,1730.jpg,258,64,103,138
3001,face_no_mask,1730.jpg,207,95,33,36
3002,face_no_mask,1730.jpg,132,109,14,19
3003,face_no_mask,1730.jpg,427,121,30,33
2999,face_no_mask,1729.jpg,129,61,75,95
2997,face_no_mask,1728.jpg,863,313,200,253
2998,face_no_mask,1728.jpg,538,173,273,303
2994,face_no_mask,1726.jpg,564,110,19,25
2995,face_with_mask,1726.jpg,345,108,56,59
2996,face_no_mask,1726.jpg,438,115,30,35
2991,face_no_mask,1725.jpg,49,160,92,113
2992,face_with_mask,1725.jpg,570,187,58,101
2989,face_with_mask,1725.jpg,75,49,79,90
2990,face_no_mask,1725.jpg,136,126,67,99
2993,face_no_mask,1725.jpg,316,111,60,81
2988,face_no_mask,1725.jpg,362,93,69,96
2985,face_with_mask,1724.jpg,281,106,94,127
2983,face_with_mask,1724.jpg,85,71,124,140
2984,face_with_mask,1724.jpg,377,115,87,101
2987,face_with_mask,1724.jpg,505,74,98,124
2986,face_no_mask,1724.jpg,0,155,76,104
2982,face_no_mask,1723.jpg,282,162,279,373
2981,face_no_mask,1722.jpg,38,25,327,427
2980,face_with_mask,1721.jpg,508,178,135,144
2979,face_no_mask,1720.jpeg,674,165,26,34
2978,face_with_mask,1720.jpeg,477,42,195,287
2977,face_no_mask,1720.jpeg,124,54,105,126
2975,face_no_mask,1718.jpg,293,266,51,67
2976,face_no_mask,1718.jpg,592,179,75,83
2974,face_no_mask,1718.jpg,61,285,29,42
2973,face_with_mask,1717.jpg,258,380,70,87
2965,face_no_mask,1716.jpg,1035,603,31,41
2961,face_with_mask,1716.jpg,1154,462,207,238
2972,face_no_mask,1716.jpg,897,837,73,87
2971,face_no_mask,1716.jpg,346,618,71,88
2970,face_no_mask,1716.jpg,880,592,86,102
2969,face_no_mask,1716.jpg,1078,597,39,46
2968,face_with_mask,1716.jpg,1671,744,163,180
2967,face_no_mask,1716.jpg,1446,608,48,63
2966,face_with_mask,1716.jpg,1626,516,101,117
2963,face_with_mask,1716.jpg,1981,593,75,86
2962,face_with_mask,1716.jpg,541,490,168,205
2964,face_with_mask,1716.jpg,1885,535,88,108
2960,face_with_mask,1716.jpg,172,460,96,114
2959,face_with_mask,1715.jpg,558,225,145,185
3177,face_no_mask,1714.png,645,221,86,129
3176,face_no_mask,1714.png,263,178,127,162
3175,face_no_mask,1714.png,447,202,137,170
2958,face_no_mask,1713.jpg,101,384,47,57
2957,face_no_mask,1713.jpg,672,143,31,50
2956,face_with_mask,1713.jpg,284,88,214,279
3174,face_no_mask,1712.png,19,89,76,93
3173,face_no_mask,1712.png,661,152,81,94
2954,face_with_mask,1711.jpg,116,292,26,28
2953,face_no_mask,1711.jpg,138,83,101,115
2952,face_no_mask,1711.jpg,312,179,92,108
2951,face_no_mask,1711.jpg,470,65,94,108
2955,face_with_mask,1711.jpg,12,290,15,17
2950,face_no_mask,1710.jpg,637,27,108,119
2948,face_no_mask,1710.jpg,266,341,22,29
2947,face_no_mask,1710.jpg,472,354,38,54
2946,face_no_mask,1710.jpg,712,281,37,47
2949,face_with_mask,1710.jpg,244,34,132,157
2945,face_no_mask,1709.jpg,479,123,22,31
2943,face_no_mask,1708.jpg,139,95,140,156
2942,face_with_mask,1708.jpg,426,211,154,205
2941,face_with_mask,1708.jpg,1211,192,221,266
2940,face_no_mask,1708.jpg,1638,337,167,192
2939,face_no_mask,1708.jpg,784,350,167,222
2938,face_no_mask,1708.jpg,635,122,153,177
2937,face_no_mask,1708.jpg,238,225,169,193
2944,face_with_mask,1708.jpg,1870,236,174,209
2934,face_no_mask,1707.jpg,523,83,36,41
2935,face_no_mask,1707.jpg,218,34,53,64
2936,face_no_mask,1707.jpg,725,88,36,42
2932,face_with_mask,1706.jpg,983,460,118,141
2933,face_no_mask,1706.jpg,610,248,53,67
2929,face_with_mask,1705.jpg,320,37,88,115
2930,face_no_mask,1705.jpg,262,245,70,88
2931,face_with_mask,1705.jpg,73,113,59,76
2927,face_no_mask,1704.jpg,421,163,131,149
2928,face_no_mask,1704.jpg,711,133,120,148
2925,face_no_mask,1703.jpg,227,407,214,267
2923,face_no_mask,1703.jpg,487,295,98,124
2926,face_no_mask,1703.jpg,135,317,113,133
2924,face_no_mask,1703.jpg,526,409,231,326
2922,face_with_mask,1702.jpg,210,38,272,351
2921,face_with_mask,1701.jpg,800,478,451,553
2920,face_no_mask,1700.jpg,1027,323,89,117
2919,face_no_mask,1700.jpg,361,199,101,115
2918,face_no_mask,1699.jpg,159,136,62,80
2915,face_no_mask,1698.jpg,407,218,59,72
2917,face_no_mask,1698.jpg,624,150,54,66
2916,face_with_mask,1698.jpg,802,202,73,94
2914,face_with_mask,1698.jpg,148,126,88,110
2913,face_no_mask,1697.jpg,377,131,101,122
2911,face_with_mask,1695.jpg,690,113,127,157
2912,face_no_mask,1695.jpg,84,97,30,39
2910,face_no_mask,1694.jpg,185,53,71,85
2909,face_no_mask,1693.jpg,961,3226,36,43
2908,face_no_mask,1693.jpg,923,1263,1447,1791
2907,face_no_mask,1692.jpg,401,72,136,187
2906,face_no_mask,1691.jpg,535,129,392,504
3172,face_no_mask,1690.jpg,449,439,73,85
2904,face_with_mask,1689.jpg,1120,279,207,241
2905,face_no_mask,1689.jpg,1025,501,39,48
2903,face_no_mask,1689.jpg,514,263,268,320
2902,face_no_mask,1688.jpg,133,47,263,332
2901,face_with_mask,1687.jpg,448,194,294,388
2900,face_no_mask,1686.jpg,63,184,136,165
2899,face_no_mask,1685.jpg,651,98,72,96
2898,face_with_mask,1684.jpg,406,157,251,329
2897,face_no_mask,1683.jpg,1301,624,74,82
2896,face_with_mask,1683.jpg,954,685,125,146
2895,face_no_mask,1683.jpg,1041,264,87,116
2894,face_with_mask,1683.jpg,641,660,94,118
2893,face_no_mask,1683.jpg,338,252,97,136
2889,face_with_mask,1682.jpg,567,317,52,63
2892,face_no_mask,1682.jpg,620,8,15,21
2890,face_no_mask,1682.jpg,796,89,44,61
2891,face_no_mask,1682.jpg,396,84,52,70
2888,face_no_mask,1681.jpg,1070,627,39,44
2887,face_no_mask,1681.jpg,751,190,100,105
2886,face_no_mask,1681.jpg,1101,133,57,83
2885,face_no_mask,1681.jpg,891,152,71,82
2884,face_no_mask,1681.jpg,536,175,72,91
2883,face_with_mask,1680.jpg,865,194,104,116
2882,face_no_mask,1678.jpg,148,11,226,303
2881,face_with_mask,1677.jpg,1134,404,323,398
2880,face_with_mask,1675.jpg,321,120,250,320
2873,face_no_mask,1674.jpg,910,212,86,111
2877,face_with_mask,1674.jpg,1317,195,60,73
2879,face_no_mask,1674.jpg,279,178,49,80
2878,face_no_mask,1674.jpg,664,175,139,167
2874,face_no_mask,1674.jpg,1040,204,65,80
2875,face_no_mask,1674.jpg,1141,220,58,73
2876,face_no_mask,1674.jpg,1226,187,48,62
2871,face_no_mask,1673.jpg,737,280,65,87
2872,face_with_mask,1673.jpg,702,150,64,78
2870,face_with_mask,1671.jpg,276,68,27,30
2869,face_with_mask,1670.jpg,849,180,126,157
2868,face_no_mask,1669.jpg,289,65,171,213
2865,face_with_mask,1668.jpg,1325,238,367,522
2867,face_no_mask,1668.jpg,849,514,235,268
2866,face_no_mask,1668.jpg,1713,437,181,283
2862,face_no_mask,1667.jpg,1203,1135,323,385
2863,face_no_mask,1667.jpg,1175,1576,174,187
2861,face_no_mask,1667.jpg,709,705,57,66
2864,face_no_mask,1667.jpg,663,876,45,56
2860,face_no_mask,1667.jpg,1721,945,210,274
2856,face_with_mask,1666.jpg,322,245,35,42
2858,face_with_mask,1666.jpg,422,233,43,50
2857,face_with_mask,1666.jpg,551,206,55,68
2859,face_no_mask,1666.jpg,559,252,46,50
2855,face_no_mask,1665.jpg,441,204,40,40
2854,face_no_mask,1665.jpg,620,84,122,162
3171,face_with_mask,1664.jpg,1344,409,592,679
3170,face_no_mask,1664.jpg,1374,1318,36,40
2853,face_no_mask,1663.jpg,244,85,49,66
2852,face_no_mask,1662.jpg,275,108,28,32
2850,face_no_mask,1662.jpg,37,133,57,60
2849,face_no_mask,1662.jpg,383,1,18,21
2847,face_no_mask,1662.jpg,461,127,19,27
2846,face_no_mask,1662.jpg,328,120,19,27
2845,face_no_mask,1662.jpg,210,144,48,53
2851,face_no_mask,1662.jpg,551,122,46,55
2848,face_no_mask,1662.jpg,356,138,39,59
2844,face_with_mask,1661.jpg,544,12,40,54
2843,face_no_mask,1660.jpg,306,70,119,136
2839,face_no_mask,1659.jpg,784,21,38,50
2840,face_no_mask,1659.jpg,644,299,116,156
2841,face_no_mask,1659.jpg,661,249,29,34
2842,face_no_mask,1659.jpg,663,578,75,89
2836,face_with_mask,1658.jpg,999,257,105,130
2837,face_with_mask,1658.jpg,433,68,134,155
2838,face_no_mask,1658.jpg,1011,351,82,87
2835,face_no_mask,1658.jpg,220,238,91,107
2834,face_with_mask,1657.jpg,456,269,117,156
2833,face_with_mask,1656.jpg,251,109,79,90
2832,face_with_mask,1656.jpg,572,154,86,110
2830,face_no_mask,1655.jpg,921,263,122,161
2831,face_no_mask,1655.jpg,512,242,65,88
2824,face_with_mask,1654.jpg,12,694,40,55
2821,face_no_mask,1654.jpg,251,647,174,203
2817,face_no_mask,1654.jpg,1168,678,193,224
2818,face_no_mask,1654.jpg,1033,609,29,37
2819,face_no_mask,1654.jpg,680,402,218,281
2820,face_no_mask,1654.jpg,573,674,32,39
2823,face_no_mask,1654.jpg,655,629,29,36
2822,face_no_mask,1654.jpg,1468,602,29,43
2825,face_no_mask,1654.jpg,1417,695,74,89
2829,face_no_mask,1654.jpg,103,693,38,54
2827,face_no_mask,1654.jpg,1426,637,52,59
2826,face_no_mask,1654.jpg,1034,667,34,42
2828,face_with_mask,1654.jpg,435,92,61,76
2816,face_no_mask,1653.jpg,326,443,340,397
2815,face_no_mask,1653.jpg,745,226,386,493
2814,face_with_mask,1652.jpg,2419,312,900,1179
2813,face_with_mask,1651.jpg,1888,140,136,141
2812,face_no_mask,1650.jpg,784,260,41,47
2808,face_no_mask,1649.jpg,1312,554,668,752
2809,face_no_mask,1649.jpg,681,913,723,820
2810,face_no_mask,1649.jpg,1309,1045,433,443
2811,face_no_mask,1649.jpg,1541,1697,27,34
2803,face_with_mask,1648.jpg,287,283,108,130
2805,face_with_mask,1648.jpg,643,79,97,103
2806,face_with_mask,1648.jpg,404,141,86,101
2807,face_no_mask,1648.jpg,123,113,51,56
2804,face_with_mask,1648.jpg,735,238,137,169
2802,face_with_mask,1647.jpg,419,162,113,146
2801,face_no_mask,1645.jpg,207,150,153,190
2800,face_no_mask,1644.jpg,152,78,234,283
3169,face_with_mask,1643.png,379,127,258,318
2799,face_with_mask,1641.jpg,216,29,58,69
2798,face_no_mask,1640.jpg,486,323,22,26
2797,face_no_mask,1640.jpg,204,18,133,169
2796,face_with_mask,1638.jpg,437,109,80,122
2794,face_no_mask,1638.jpg,440,233,226,297
2795,face_no_mask,1638.jpg,106,79,92,113
2793,face_no_mask,1636.jpg,181,298,127,159
2792,face_no_mask,1635.jpg,373,75,118,142
2791,face_with_mask,1634.jpg,196,113,137,158
2789,face_with_mask,1632.jpg,207,141,87,113
2790,face_no_mask,1632.jpg,498,66,94,108
2788,face_no_mask,1631.jpg,244,211,373,443
2787,face_no_mask,1630.jpg,149,38,135,205
2785,face_with_mask,1629.jpg,193,105,79,103
2786,face_no_mask,1629.jpg,375,111,145,176
2784,face_no_mask,1628.jpg,97,28,362,423
2783,face_no_mask,1625.jpg,460,113,245,293
2782,face_no_mask,1624.jpg,256,83,93,121
2781,face_no_mask,1622.jpg,285,37,143,180
2780,face_with_mask,1621.jpg,548,135,33,38
2779,face_with_mask,1620.jpg,346,147,160,207
2778,face_with_mask,1619.jpg,202,97,48,58
2777,face_no_mask,1619.jpg,109,77,61,79
3168,face_no_mask,1618.jpg,1773,1161,23,27
2775,face_no_mask,1617.jpg,250,105,60,71
2776,face_with_mask,1617.jpg,645,257,31,40
2774,face_no_mask,1616.jpg,637,150,204,251
3167,face_no_mask,1614.png,490,162,81,98
2773,face_with_mask,1613.jpg,307,82,250,286
2771,face_no_mask,1612.jpg,730,137,213,267
2772,face_with_mask,1612.jpg,153,171,335,400
2769,face_with_mask,1611.jpg,346,210,107,140
2770,face_no_mask,1611.jpg,679,191,112,136
2767,face_no_mask,1610.jpg,505,196,149,173
2768,face_no_mask,1610.jpg,1034,164,39,54
2766,face_with_mask,1609.jpg,478,301,57,73
2764,face_no_mask,1608.jpeg,579,194,312,407
2765,face_no_mask,1608.jpeg,864,691,85,101
2763,face_no_mask,1604.jpg,856,53,620,822
2760,face_with_mask,1603.jpg,376,100,105,135
2762,face_no_mask,1603.jpg,550,222,20,24
2761,face_no_mask,1603.jpg,194,63,93,133
2758,face_with_mask,1602.jpeg,425,155,119,153
2759,face_with_mask,1602.jpeg,91,34,123,154
2757,face_with_mask,1601.jpg,260,92,144,188
2756,face_no_mask,1600.jpg,816,178,302,364
2754,face_no_mask,1599.jpg,588,55,58,73
2753,face_no_mask,1599.jpg,800,52,27,34
2755,face_no_mask,1599.jpg,1004,64,19,29
2752,face_no_mask,1599.jpg,86,73,32,41
2751,face_no_mask,1599.jpg,660,42,32,38
2750,face_no_mask,1598.jpg,663,149,269,332
2749,face_with_mask,1596.jpg,206,124,60,75
2748,face_with_mask,1596.jpg,130,213,96,117
2747,face_no_mask,1595.jpg,360,280,123,158
2746,face_no_mask,1594.jpg,315,87,242,313
2745,face_no_mask,1593.jpg,607,220,237,355
2744,face_no_mask,1593.jpg,343,270,277,399
2743,face_no_mask,1592.jpg,264,163,210,262
2742,face_with_mask,1592.jpg,719,254,283,363
2741,face_with_mask,1591.jpg,185,98,104,117
2740,face_with_mask,1591.jpg,624,77,103,121
2739,face_with_mask,1590.jpg,746,252,260,314
2738,face_with_mask,1590.jpg,281,244,311,372
2737,face_with_mask,1589.jpg,30,120,289,338
2734,face_no_mask,1588.jpg,468,188,45,60
2735,face_no_mask,1588.jpg,128,2,51,61
2736,face_with_mask,1588.jpg,575,176,37,77
2733,face_no_mask,1587.jpg,267,154,52,67
2732,face_no_mask,1587.jpg,367,87,58,68
2726,face_no_mask,1586.jpg,1554,264,43,60
2727,face_no_mask,1586.jpg,851,180,64,84
2728,face_no_mask,1586.jpg,1483,266,48,55
2729,face_no_mask,1586.jpg,951,235,79,105
2730,face_no_mask,1586.jpg,211,622,30,35
2731,face_no_mask,1586.jpg,962,330,62,60
2725,face_no_mask,1586.jpg,663,292,80,104
2724,face_with_mask,1585.jpg,388,110,101,138
2723,face_no_mask,1584.jpg,123,121,447,585
2722,face_with_mask,1583.jpg,596,130,797,937
2721,face_no_mask,1582.jpg,679,332,74,101
2720,face_with_mask,1581.jpg,495,156,64,84
2719,face_with_mask,1581.jpg,282,145,92,123
2718,face_no_mask,1580.jpg,657,344,73,90
2717,face_with_mask,1579.jpg,64,78,198,234
2715,face_no_mask,1578.jpg,442,208,32,43
2716,face_no_mask,1578.jpg,635,234,45,60
2714,face_no_mask,1578.jpg,187,201,33,42
2713,face_no_mask,1577.jpg,246,314,338,396
2712,face_with_mask,1576.jpg,150,242,390,515
2711,face_no_mask,1575.jpg,275,227,89,117
2710,face_no_mask,1574.jpg,396,141,287,355
2706,face_with_mask,1573.jpg,586,263,41,48
2707,face_with_mask,1573.jpg,693,174,54,62
2708,face_no_mask,1573.jpg,219,196,79,90
2709,face_with_mask,1573.jpg,913,160,92,103
2705,face_no_mask,1572.jpg,124,12,619,860
2704,face_no_mask,1571.jpg,217,138,150,188
2703,face_with_mask,1570.jpg,336,212,263,304
2701,face_no_mask,1569.jpg,257,84,191,226
2702,face_with_mask,1569.jpg,546,288,52,63
2700,face_with_mask,1568.jpg,208,57,315,375
2699,face_no_mask,1566.jpg,319,126,69,91
2698,face_no_mask,1565.jpg,471,409,194,227
2697,face_with_mask,1565.jpg,1525,1113,45,64
2696,face_no_mask,1565.jpg,1370,207,207,238
2695,face_no_mask,1564.jpg,421,124,98,116
2694,face_no_mask,1564.jpg,588,136,99,120
2693,face_no_mask,1564.jpg,178,101,100,122
2692,face_no_mask,1563.jpg,111,70,22,29
2691,face_no_mask,1563.jpg,584,82,23,32
2689,face_no_mask,1563.jpg,508,88,61,71
2688,face_no_mask,1563.jpg,314,69,55,67
2690,face_no_mask,1563.jpg,196,63,47,63
2687,face_no_mask,1562.jpg,477,164,74,107
2686,face_no_mask,1562.jpg,306,54,176,227
2685,face_no_mask,1561.jpg,369,211,532,707
2684,face_with_mask,1560.jpg,160,162,491,604
2683,face_with_mask,1559.jpg,480,69,177,226
3166,face_no_mask,1558.png,334,66,187,232
2682,face_no_mask,1557.jpg,79,112,149,169
2681,face_with_mask,1554.jpg,291,80,221,246
2680,face_with_mask,1553.jpg,188,86,189,241
2678,face_with_mask,1552.jpg,161,56,126,149
2679,face_with_mask,1552.jpg,690,57,113,133
2677,face_no_mask,1551.jpg,252,101,89,101
2669,face_no_mask,1550.jpg,553,183,21,25
2670,face_no_mask,1550.jpg,64,253,35,44
2671,face_no_mask,1550.jpg,736,187,12,15
2672,face_no_mask,1550.jpg,293,157,36,43
2673,face_with_mask,1550.jpg,662,193,13,18
2674,face_no_mask,1550.jpg,626,176,11,14
2675,face_no_mask,1550.jpg,687,183,13,15
2676,face_no_mask,1550.jpg,442,157,31,40
2668,face_with_mask,1548.jpg,146,84,324,398
2667,face_no_mask,1547.jpg,246,466,28,34
2666,face_no_mask,1546.jpg,564,157,56,74
2665,face_no_mask,1546.jpg,841,260,66,82
2664,face_with_mask,1546.jpg,114,300,110,140
2663,face_with_mask,1546.jpg,649,118,131,162
2662,face_with_mask,1546.jpg,337,349,111,147
2661,face_no_mask,1545.jpg,330,230,143,193
2660,face_with_mask,1544.jpg,534,269,272,310
2659,face_no_mask,1543.jpg,229,131,61,73
2658,face_with_mask,1543.jpg,415,86,65,78
2657,face_no_mask,1542.jpg,346,391,622,809
2656,face_no_mask,1541.jpg,411,184,115,138
2655,face_with_mask,1540.jpg,785,469,20,23
2654,face_with_mask,1540.jpg,795,468,26,29
2653,face_with_mask,1539.jpg,196,326,489,648
2652,face_no_mask,1538.jpg,423,76,175,195
2651,face_with_mask,1538.jpg,604,391,189,233
2650,face_with_mask,1537.jpg,793,484,299,356
2649,face_no_mask,1536.jpg,604,191,256,332
2648,face_no_mask,1535.jpg,361,177,35,49
2647,face_no_mask,1535.jpg,221,127,53,56
2646,face_with_mask,1535.jpg,539,140,49,62
2645,face_no_mask,1535.jpg,308,144,46,57
2644,face_with_mask,1534.jpg,495,72,134,165
2643,face_with_mask,1533.jpg,228,98,119,132
2642,face_no_mask,1532.jpg,767,288,13,19
2640,face_no_mask,1532.jpg,253,149,17,21
2639,face_no_mask,1532.jpg,590,190,11,15
2638,face_no_mask,1532.jpg,647,182,86,119
2637,face_no_mask,1532.jpg,526,177,16,20
2636,face_no_mask,1532.jpg,49,208,77,104
2641,face_no_mask,1532.jpg,778,237,9,11
3165,face_no_mask,1531.jpg,347,340,79,98
2634,face_no_mask,1530.jpg,266,201,137,186
2635,face_no_mask,1530.jpg,54,274,58,75
2633,face_no_mask,1529.jpg,1160,215,14,17
2632,face_with_mask,1529.jpg,752,360,90,117
2628,face_no_mask,1529.jpg,146,445,17,24
2629,face_with_mask,1529.jpg,544,325,37,45
2630,face_no_mask,1529.jpg,1244,391,10,14
2631,face_no_mask,1529.jpg,597,335,32,37
2626,face_no_mask,1528.jpg,609,177,66,82
2627,face_no_mask,1528.jpg,215,45,91,115
2625,face_no_mask,1527.jpg,537,113,185,266
2624,face_with_mask,1526.jpg,673,113,680,836
2620,face_no_mask,1525.jpg,526,312,127,160
2621,face_no_mask,1525.jpg,384,234,87,114
2622,face_with_mask,1525.jpg,675,230,156,178
2623,face_no_mask,1525.jpg,530,164,48,67
2619,face_no_mask,1525.jpg,175,187,117,138
2617,face_with_mask,1524.jpg,508,85,80,94
2618,face_with_mask,1524.jpg,178,63,52,60
2616,face_with_mask,1524.jpg,871,135,80,95
2615,face_with_mask,1523.jpg,345,68,422,542
2612,face_no_mask,1522.jpg,737,47,49,60
2613,face_no_mask,1522.jpg,447,359,43,46
2614,face_with_mask,1522.jpg,17,94,42,51
2611,face_no_mask,1521.jpg,348,599,22,28
3164,face_no_mask,1520.jpg,853,221,158,208
2610,face_with_mask,1518.jpg,379,265,283,293
2609,face_no_mask,1517.jpg,178,99,338,466
2608,face_no_mask,1516.jpg,882,102,51,68
2607,face_no_mask,1515.jpg,376,100,342,434
2606,face_no_mask,1514.jpg,419,121,202,239
2605,face_no_mask,1513.jpg,389,158,302,342
2604,face_with_mask,1512.jpg,267,126,271,349
2603,face_no_mask,1511.jpg,260,43,41,51
2602,face_with_mask,1510.jpg,33,190,49,56
2601,face_no_mask,1510.jpg,244,281,24,34
2600,face_no_mask,1510.jpg,279,91,48,58
2599,face_no_mask,1510.jpg,559,221,27,34
2598,face_no_mask,1509.jpg,180,76,33,40
2597,face_no_mask,1509.jpg,208,101,40,50
2596,face_with_mask,1509.jpg,82,12,70,96
2595,face_with_mask,1509.jpg,483,88,55,65
2594,face_no_mask,1508.jpg,341,141,394,542
2593,face_no_mask,1508.jpg,958,100,386,508
2592,face_no_mask,1507.jpg,431,164,42,46
2591,face_no_mask,1507.jpg,473,22,44,60
2590,face_no_mask,1506.jpg,445,110,201,263
2589,face_no_mask,1506.jpg,178,226,94,119
2588,face_no_mask,1505.jpg,379,81,41,46
2587,face_with_mask,1504.jpg,329,204,147,172
2586,face_no_mask,1504.jpg,864,177,166,195
2585,face_no_mask,1504.jpg,450,124,91,114
2584,face_with_mask,1503.jpg,578,336,59,73
2583,face_no_mask,1502.jpg,745,16,171,225
2581,face_no_mask,1499.jpg,220,225,76,99
2580,face_with_mask,1499.jpg,580,265,44,52
2579,face_with_mask,1499.jpg,385,272,37,44
2582,face_with_mask,1499.jpg,469,236,39,52
2578,face_no_mask,1498.jpg,1316,737,39,48
2577,face_with_mask,1498.jpg,893,147,125,163
